run_id,timestep_h,node_id,fail_cause
646,0,telecom_cluster_0136,flood
646,0,telecom_cluster_0068,flood
646,0,subway_14_st_123,flood
646,0,subway_astor_pl_6,flood
646,0,hospital_mount_sinai____behavioral_heal,flood
646,0,subway_broadway_lafayette_st_bdfm,flood
646,0,telecom_cluster_0060,flood
646,0,water_grand_canal_court_park,flood
646,0,subway_canal_st_nq,flood
646,0,subway_rector_st_1,flood
646,0,telecom_cluster_0157,flood
646,0,telecom_cluster_0126,flood
646,0,subway_canal_st_6,flood
646,6,telecom_cluster_0218,cascade
646,6,subway_fulton_st_ac,cascade
646,6,subway_world_trade_center_e,cascade
646,6,telecom_cluster_0217,cascade
646,6,fuel_terminal_perth_amboy_terminal,cascade
646,6,telecom_cluster_0181,cascade
646,6,subway_fulton_st_23,cascade
646,6,fuel_terminal_bayonne_terminal_complex,cascade
646,6,telecom_cluster_0102,cascade
646,6,subway_42_st_bryant_pk_bdfm,cascade
646,6,subway_5_av_7,cascade
646,6,telecom_cluster_0043,cascade
646,6,telecom_cluster_0142,cascade
646,6,telecom_cluster_0132,cascade
646,6,telecom_cluster_0086,cascade
646,6,subway_fulton_st_jz,cascade
646,6,telecom_cluster_0099,cascade
646,6,subway_grand_central_42_st_7,cascade
646,6,telecom_cluster_0180,cascade
646,6,telecom_cluster_0153,cascade
646,6,subway_grand_central_42_st_s,cascade
646,6,telecom_cluster_0034,cascade
646,6,fuel_terminal_bronx_terminal_hunts_point,cascade
646,6,telecom_cluster_0093,cascade
646,6,subway_east_broadway_f,cascade
646,6,telecom_cluster_0017,cascade
646,6,telecom_cluster_0216,cascade
646,6,telecom_cluster_0219,cascade
646,6,subway_times_sq_42_st_nqrw,cascade
646,6,telecom_cluster_0100,cascade
646,6,telecom_cluster_0123,cascade
646,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
646,6,power_cherry_street,cascade
646,6,subway_grand_central_42_st_456,cascade
646,6,telecom_cluster_0143,cascade
646,6,telecom_cluster_0210,cascade
646,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
646,6,telecom_cluster_0094,cascade
646,6,subway_fulton_st_45,cascade
646,6,telecom_cluster_0101,cascade
646,6,telecom_cluster_0164,cascade
646,6,telecom_cluster_0211,cascade
646,6,telecom_cluster_0124,cascade
646,6,telecom_cluster_0016,cascade
646,6,telecom_cluster_0209,cascade
646,6,telecom_cluster_0061,cascade
646,24,telecom_cluster_0117,cascade
646,24,telecom_cluster_0019,cascade
646,24,telecom_cluster_0106,cascade
646,24,hospital_new_york_presbyterian_lower_ma,cascade
646,24,telecom_cluster_0221,cascade
646,24,telecom_cluster_0002,cascade
646,24,hospital_nyu_langone_orthopedic_hospita,cascade
646,24,telecom_cluster_0029,cascade
646,24,telecom_cluster_0137,cascade
646,24,hospital_new_york_eye_and_ear_infirmary,cascade
646,24,telecom_cluster_0140,cascade
646,48,telecom_cluster_0097,cascade
646,48,telecom_cluster_0078,cascade
646,48,telecom_cluster_0096,cascade
646,48,telecom_cluster_0212,cascade
646,48,telecom_cluster_0195,cascade
646,48,telecom_cluster_0185,cascade
646,48,telecom_cluster_0089,cascade
646,48,telecom_cluster_0196,cascade
646,48,telecom_cluster_0074,cascade
646,48,telecom_cluster_0187,cascade
646,48,telecom_cluster_0098,cascade
646,48,telecom_cluster_0081,cascade
646,48,telecom_cluster_0207,cascade
646,48,telecom_cluster_0214,cascade
646,48,telecom_cluster_0215,cascade
646,48,telecom_cluster_0206,cascade
646,48,telecom_cluster_0197,cascade
646,48,telecom_cluster_0205,cascade
646,48,telecom_cluster_0090,cascade
646,48,telecom_cluster_0189,cascade
646,48,telecom_cluster_0079,cascade
646,48,telecom_cluster_0082,cascade
646,48,telecom_cluster_0080,cascade
646,48,telecom_cluster_0213,cascade
646,48,telecom_cluster_0204,cascade
646,48,telecom_cluster_0072,cascade
646,48,telecom_cluster_0095,cascade
646,48,telecom_cluster_0198,cascade
646,48,telecom_cluster_0070,cascade
646,48,telecom_cluster_0091,cascade
646,48,telecom_cluster_0186,cascade
646,48,telecom_cluster_0203,cascade
646,48,telecom_cluster_0088,cascade
647,0,subway_14_st_fm,flood
647,0,telecom_cluster_0048,flood
647,0,subway_cortlandt_st_rw,flood
647,0,telecom_cluster_0104,flood
647,0,telecom_cluster_0085,flood
647,0,telecom_cluster_0065,flood
647,0,telecom_cluster_0181,flood
647,0,subway_bowery_jz,flood
647,0,subway_houston_st_1,flood
647,0,telecom_cluster_0069,flood
647,0,subway_14_st_union_sq_nqrw,flood
647,0,power_east_13th_street,flood
647,0,telecom_cluster_0036,flood
647,0,telecom_cluster_0015,flood
647,0,telecom_cluster_0032,flood
647,0,subway_canal_st_ace,flood
647,0,telecom_cluster_0083,flood
647,0,telecom_cluster_0162,flood
647,0,telecom_cluster_0127,flood
647,0,hospital_nyu_langone_hospitals,flood
647,0,telecom_cluster_0155,flood
647,0,telecom_cluster_0176,flood
647,0,telecom_cluster_0192,flood
647,0,telecom_cluster_0055,flood
647,0,subway_wtc_cortlandt_1,flood
647,0,telecom_cluster_0009,flood
647,0,telecom_cluster_0112,flood
647,0,telecom_cluster_0025,flood
647,0,telecom_cluster_0001,flood
647,0,telecom_cluster_0167,flood
647,0,telecom_cluster_0191,flood
647,0,telecom_cluster_0169,flood
647,0,telecom_cluster_0105,flood
647,0,subway_bowling_green_45,flood
647,0,telecom_cluster_0177,flood
647,0,subway_spring_st_6,flood
647,0,subway_w_4_st_wash_sq_abcdefm,flood
647,0,telecom_cluster_0077,flood
647,0,telecom_cluster_0039,flood
647,0,telecom_cluster_0174,flood
647,0,telecom_cluster_0000,flood
647,0,telecom_cluster_0152,flood
647,0,telecom_cluster_0222,flood
647,0,telecom_cluster_0058,flood
647,0,subway_chambers_st_jz,flood
647,0,telecom_cluster_0092,flood
647,0,telecom_cluster_0166,flood
647,0,telecom_cluster_0011,flood
647,0,subway_28_st_rw,flood
647,0,subway_bleecker_st_6,flood
647,0,subway_chambers_st_123,flood
647,0,hospital_lenox_health_greenwich_village,flood
647,0,telecom_cluster_0159,flood
647,0,telecom_cluster_0163,flood
647,0,telecom_cluster_0031,flood
647,0,telecom_cluster_0193,flood
647,0,subway_grand_st_bd,flood
647,0,telecom_cluster_0150,flood
647,0,telecom_cluster_0057,flood
647,0,telecom_cluster_0171,flood
647,0,telecom_cluster_0188,flood
647,0,telecom_cluster_0054,flood
647,0,telecom_cluster_0151,flood
647,0,telecom_cluster_0182,flood
647,0,subway_whitehall_st_south_ferry_rw,flood
647,0,telecom_cluster_0139,flood
647,0,telecom_cluster_0010,flood
647,0,telecom_cluster_0122,flood
647,0,subway_broad_st_jz,flood
647,0,telecom_cluster_0008,flood
647,0,subway_3_av_l,flood
647,0,telecom_cluster_0133,flood
647,0,telecom_cluster_0149,flood
647,0,telecom_cluster_0076,flood
647,0,telecom_cluster_0145,flood
647,0,telecom_cluster_0021,flood
647,0,telecom_cluster_0007,flood
647,0,telecom_cluster_0042,flood
647,0,subway_28_st_6,flood
647,0,telecom_cluster_0114,flood
647,0,subway_14_st_union_sq_l,flood
647,0,telecom_cluster_0165,flood
647,0,telecom_cluster_0062,flood
647,0,telecom_cluster_0223,flood
647,0,subway_canal_st_jz,flood
647,0,subway_rector_st_rw,flood
647,0,telecom_cluster_0158,flood
647,0,telecom_cluster_0128,flood
647,0,telecom_cluster_0201,flood
647,0,telecom_cluster_0168,flood
647,0,telecom_cluster_0115,flood
647,0,subway_canal_st_1,flood
647,0,telecom_cluster_0190,flood
647,0,subway_prince_st_rw,flood
647,0,telecom_cluster_0047,flood
647,0,telecom_cluster_0125,flood
647,0,subway_34_st_herald_sq_bdfm,flood
647,0,subway_city_hall_rw,flood
647,0,telecom_cluster_0044,flood
647,0,subway_delancey_st_essex_st_jmz,flood
647,0,telecom_cluster_0156,flood
647,0,telecom_cluster_0075,flood
647,0,telecom_cluster_0026,flood
647,0,telecom_cluster_0045,flood
647,0,telecom_cluster_0141,flood
647,0,subway_34_st_herald_sq_nqrw,flood
647,0,telecom_cluster_0052,flood
647,0,subway_wall_st_23,flood
647,0,telecom_cluster_0053,flood
647,0,subway_8_st_nyu_rw,flood
647,0,telecom_cluster_0135,flood
647,0,telecom_cluster_0028,flood
647,0,telecom_cluster_0138,flood
647,0,telecom_cluster_0046,flood
647,0,telecom_cluster_0208,flood
647,0,subway_2_av_f,flood
647,0,subway_8_av_l,flood
647,0,subway_1_av_l,flood
647,0,subway_spring_st_ce,flood
647,0,hospital_mount_sinai_beth_israel,flood
647,0,telecom_cluster_0148,flood
647,0,telecom_cluster_0178,flood
647,0,telecom_cluster_0049,flood
647,0,telecom_cluster_0056,flood
647,0,telecom_cluster_0059,flood
647,0,telecom_cluster_0035,flood
647,0,subway_park_place_23,flood
647,0,subway_wall_st_45,flood
647,0,telecom_cluster_0041,flood
647,0,telecom_cluster_0040,flood
647,0,telecom_cluster_0199,flood
647,0,telecom_cluster_0038,flood
647,0,telecom_cluster_0113,flood
647,0,telecom_cluster_0161,flood
647,0,telecom_cluster_0066,flood
647,0,water_manhattan_sewage_pump_station,flood
647,0,telecom_cluster_0033,flood
647,0,telecom_cluster_0051,flood
647,0,telecom_cluster_0154,flood
647,0,telecom_cluster_0134,flood
647,0,power_leonard_street,flood
647,0,telecom_cluster_0146,flood
647,0,telecom_cluster_0172,flood
647,0,telecom_cluster_0063,flood
647,0,subway_33_st_6,flood
647,0,telecom_cluster_0037,flood
647,0,subway_brooklyn_bridge_city_hall_456,flood
647,0,telecom_cluster_0050,flood
647,0,telecom_cluster_0116,flood
647,0,telecom_cluster_0084,flood
647,0,telecom_cluster_0147,flood
647,0,subway_23_st_baruch_college_6,flood
647,0,telecom_cluster_0200,flood
647,0,subway_franklin_st_1,flood
647,0,subway_chambers_st_ac,flood
647,0,telecom_cluster_0160,flood
647,0,subway_south_ferry_1,flood
647,0,telecom_cluster_0175,flood
647,0,telecom_cluster_0030,flood
647,0,telecom_cluster_0144,flood
647,0,telecom_cluster_0173,flood
647,0,telecom_cluster_0202,flood
647,0,subway_6_av_l,flood
647,0,telecom_cluster_0071,flood
647,0,power_east_36th_street,flood
647,0,telecom_cluster_0103,flood
647,0,telecom_cluster_0020,flood
647,0,subway_canal_st_rw,flood
647,0,subway_14_st_union_sq_456,flood
647,0,subway_delancey_st_essex_st_f,flood
647,0,telecom_cluster_0064,flood
647,0,telecom_cluster_0027,flood
647,0,subway_christopher_st_stonewall_1,flood
647,0,telecom_cluster_0018,flood
647,0,telecom_cluster_0136,flood
647,0,subway_14_st_123,flood
647,0,subway_astor_pl_6,flood
647,0,hospital_mount_sinai____behavioral_heal,flood
647,0,subway_broadway_lafayette_st_bdfm,flood
647,0,telecom_cluster_0060,flood
647,0,subway_canal_st_nq,flood
647,0,subway_rector_st_1,flood
647,0,telecom_cluster_0157,flood
647,0,telecom_cluster_0126,flood
647,0,subway_canal_st_6,flood
647,6,telecom_cluster_0218,cascade
647,6,subway_fulton_st_ac,cascade
647,6,subway_world_trade_center_e,cascade
647,6,telecom_cluster_0217,cascade
647,6,fuel_terminal_perth_amboy_terminal,cascade
647,6,subway_fulton_st_23,cascade
647,6,fuel_terminal_bayonne_terminal_complex,cascade
647,6,telecom_cluster_0102,cascade
647,6,subway_42_st_bryant_pk_bdfm,cascade
647,6,subway_5_av_7,cascade
647,6,telecom_cluster_0043,cascade
647,6,telecom_cluster_0142,cascade
647,6,telecom_cluster_0132,cascade
647,6,telecom_cluster_0086,cascade
647,6,subway_fulton_st_jz,cascade
647,6,telecom_cluster_0179,cascade
647,6,telecom_cluster_0099,cascade
647,6,subway_grand_central_42_st_7,cascade
647,6,telecom_cluster_0180,cascade
647,6,telecom_cluster_0153,cascade
647,6,subway_grand_central_42_st_s,cascade
647,6,telecom_cluster_0034,cascade
647,6,fuel_terminal_bronx_terminal_hunts_point,cascade
647,6,telecom_cluster_0093,cascade
647,6,subway_east_broadway_f,cascade
647,6,telecom_cluster_0017,cascade
647,6,telecom_cluster_0216,cascade
647,6,telecom_cluster_0219,cascade
647,6,subway_times_sq_42_st_nqrw,cascade
647,6,telecom_cluster_0100,cascade
647,6,telecom_cluster_0123,cascade
647,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
647,6,power_cherry_street,cascade
647,6,telecom_cluster_0170,cascade
647,6,subway_grand_central_42_st_456,cascade
647,6,telecom_cluster_0143,cascade
647,6,telecom_cluster_0210,cascade
647,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
647,6,telecom_cluster_0094,cascade
647,6,subway_fulton_st_45,cascade
647,6,fuel_station_bp_011,cascade
647,6,telecom_cluster_0101,cascade
647,6,telecom_cluster_0164,cascade
647,6,telecom_cluster_0211,cascade
647,6,telecom_cluster_0068,cascade
647,6,telecom_cluster_0124,cascade
647,6,telecom_cluster_0016,cascade
647,6,water_grand_canal_court_park,cascade
647,6,telecom_cluster_0209,cascade
647,6,telecom_cluster_0061,cascade
647,24,hospital_bellevue_hospital_center,cascade
647,24,telecom_cluster_0117,cascade
647,24,telecom_cluster_0019,cascade
647,24,telecom_cluster_0106,cascade
647,24,telecom_cluster_0221,cascade
647,24,telecom_cluster_0002,cascade
647,24,hospital_nyu_langone_orthopedic_hospita,cascade
647,24,telecom_cluster_0029,cascade
647,24,telecom_cluster_0137,cascade
647,24,hospital_new_york_eye_and_ear_infirmary,cascade
647,24,telecom_cluster_0140,cascade
647,48,hospital_new_york_presbyterian_lower_ma,cascade
648,0,subway_14_st_fm,flood
648,0,telecom_cluster_0048,flood
648,0,subway_cortlandt_st_rw,flood
648,0,telecom_cluster_0104,flood
648,0,telecom_cluster_0085,flood
648,0,telecom_cluster_0065,flood
648,0,subway_bowery_jz,flood
648,0,subway_houston_st_1,flood
648,0,telecom_cluster_0069,flood
648,0,subway_14_st_union_sq_nqrw,flood
648,0,power_east_13th_street,flood
648,0,telecom_cluster_0036,flood
648,0,telecom_cluster_0015,flood
648,0,telecom_cluster_0032,flood
648,0,subway_canal_st_ace,flood
648,0,telecom_cluster_0083,flood
648,0,telecom_cluster_0162,flood
648,0,telecom_cluster_0127,flood
648,0,hospital_nyu_langone_hospitals,flood
648,0,telecom_cluster_0155,flood
648,0,telecom_cluster_0067,flood
648,0,telecom_cluster_0176,flood
648,0,telecom_cluster_0192,flood
648,0,telecom_cluster_0055,flood
648,0,subway_wtc_cortlandt_1,flood
648,0,telecom_cluster_0009,flood
648,0,telecom_cluster_0112,flood
648,0,telecom_cluster_0025,flood
648,0,telecom_cluster_0001,flood
648,0,telecom_cluster_0167,flood
648,0,telecom_cluster_0169,flood
648,0,telecom_cluster_0105,flood
648,0,subway_bowling_green_45,flood
648,0,telecom_cluster_0177,flood
648,0,subway_spring_st_6,flood
648,0,subway_w_4_st_wash_sq_abcdefm,flood
648,0,telecom_cluster_0077,flood
648,0,telecom_cluster_0039,flood
648,0,telecom_cluster_0174,flood
648,0,telecom_cluster_0000,flood
648,0,telecom_cluster_0152,flood
648,0,telecom_cluster_0222,flood
648,0,telecom_cluster_0058,flood
648,0,subway_chambers_st_jz,flood
648,0,telecom_cluster_0092,flood
648,0,telecom_cluster_0166,flood
648,0,telecom_cluster_0011,flood
648,0,subway_28_st_rw,flood
648,0,subway_bleecker_st_6,flood
648,0,subway_chambers_st_123,flood
648,0,hospital_lenox_health_greenwich_village,flood
648,0,telecom_cluster_0159,flood
648,0,telecom_cluster_0163,flood
648,0,telecom_cluster_0031,flood
648,0,telecom_cluster_0193,flood
648,0,subway_grand_st_bd,flood
648,0,telecom_cluster_0150,flood
648,0,telecom_cluster_0057,flood
648,0,telecom_cluster_0171,flood
648,0,telecom_cluster_0179,flood
648,0,telecom_cluster_0188,flood
648,0,telecom_cluster_0054,flood
648,0,telecom_cluster_0151,flood
648,0,telecom_cluster_0182,flood
648,0,subway_whitehall_st_south_ferry_rw,flood
648,0,telecom_cluster_0139,flood
648,0,telecom_cluster_0010,flood
648,0,telecom_cluster_0122,flood
648,0,subway_broad_st_jz,flood
648,0,telecom_cluster_0008,flood
648,0,subway_3_av_l,flood
648,0,telecom_cluster_0133,flood
648,0,telecom_cluster_0149,flood
648,0,telecom_cluster_0076,flood
648,0,telecom_cluster_0145,flood
648,0,telecom_cluster_0021,flood
648,0,telecom_cluster_0007,flood
648,0,telecom_cluster_0042,flood
648,0,hospital_new_york_eye_and_ear_infirmary,flood
648,0,subway_28_st_6,flood
648,0,telecom_cluster_0114,flood
648,0,subway_14_st_union_sq_l,flood
648,0,telecom_cluster_0165,flood
648,0,telecom_cluster_0062,flood
648,0,telecom_cluster_0223,flood
648,0,subway_canal_st_jz,flood
648,0,subway_rector_st_rw,flood
648,0,telecom_cluster_0158,flood
648,0,telecom_cluster_0128,flood
648,0,telecom_cluster_0201,flood
648,0,telecom_cluster_0168,flood
648,0,telecom_cluster_0115,flood
648,0,subway_canal_st_1,flood
648,0,telecom_cluster_0190,flood
648,0,subway_prince_st_rw,flood
648,0,telecom_cluster_0047,flood
648,0,telecom_cluster_0125,flood
648,0,subway_34_st_herald_sq_bdfm,flood
648,0,subway_city_hall_rw,flood
648,0,telecom_cluster_0044,flood
648,0,subway_delancey_st_essex_st_jmz,flood
648,0,telecom_cluster_0156,flood
648,0,telecom_cluster_0075,flood
648,0,telecom_cluster_0026,flood
648,0,telecom_cluster_0045,flood
648,0,telecom_cluster_0141,flood
648,0,subway_34_st_herald_sq_nqrw,flood
648,0,telecom_cluster_0052,flood
648,0,subway_wall_st_23,flood
648,0,telecom_cluster_0053,flood
648,0,subway_8_st_nyu_rw,flood
648,0,telecom_cluster_0135,flood
648,0,telecom_cluster_0028,flood
648,0,telecom_cluster_0138,flood
648,0,telecom_cluster_0046,flood
648,0,telecom_cluster_0208,flood
648,0,subway_2_av_f,flood
648,0,subway_8_av_l,flood
648,0,subway_1_av_l,flood
648,0,subway_spring_st_ce,flood
648,0,telecom_cluster_0148,flood
648,0,telecom_cluster_0178,flood
648,0,telecom_cluster_0049,flood
648,0,telecom_cluster_0056,flood
648,0,telecom_cluster_0059,flood
648,0,telecom_cluster_0035,flood
648,0,subway_park_place_23,flood
648,0,subway_wall_st_45,flood
648,0,telecom_cluster_0041,flood
648,0,telecom_cluster_0040,flood
648,0,telecom_cluster_0199,flood
648,0,telecom_cluster_0038,flood
648,0,telecom_cluster_0113,flood
648,0,telecom_cluster_0161,flood
648,0,telecom_cluster_0066,flood
648,0,water_manhattan_sewage_pump_station,flood
648,0,telecom_cluster_0033,flood
648,0,telecom_cluster_0051,flood
648,0,fuel_station_mobil_012,flood
648,0,telecom_cluster_0154,flood
648,0,telecom_cluster_0134,flood
648,0,power_leonard_street,flood
648,0,telecom_cluster_0146,flood
648,0,telecom_cluster_0172,flood
648,0,telecom_cluster_0063,flood
648,0,subway_33_st_6,flood
648,0,telecom_cluster_0037,flood
648,0,subway_brooklyn_bridge_city_hall_456,flood
648,0,telecom_cluster_0050,flood
648,0,telecom_cluster_0116,flood
648,0,telecom_cluster_0084,flood
648,0,telecom_cluster_0147,flood
648,0,subway_23_st_baruch_college_6,flood
648,0,telecom_cluster_0200,flood
648,0,subway_franklin_st_1,flood
648,0,subway_chambers_st_ac,flood
648,0,telecom_cluster_0160,flood
648,0,subway_south_ferry_1,flood
648,0,telecom_cluster_0175,flood
648,0,telecom_cluster_0030,flood
648,0,telecom_cluster_0144,flood
648,0,telecom_cluster_0173,flood
648,0,telecom_cluster_0202,flood
648,0,subway_6_av_l,flood
648,0,telecom_cluster_0071,flood
648,0,power_east_36th_street,flood
648,0,telecom_cluster_0103,flood
648,0,telecom_cluster_0020,flood
648,0,subway_canal_st_rw,flood
648,0,subway_14_st_union_sq_456,flood
648,0,subway_delancey_st_essex_st_f,flood
648,0,telecom_cluster_0064,flood
648,0,telecom_cluster_0027,flood
648,0,subway_christopher_st_stonewall_1,flood
648,0,telecom_cluster_0018,flood
648,0,telecom_cluster_0136,flood
648,0,subway_14_st_123,flood
648,0,subway_astor_pl_6,flood
648,0,subway_broadway_lafayette_st_bdfm,flood
648,0,water_grand_canal_court_park,flood
648,0,subway_canal_st_nq,flood
648,0,subway_rector_st_1,flood
648,0,telecom_cluster_0157,flood
648,0,telecom_cluster_0126,flood
648,0,subway_canal_st_6,flood
648,6,telecom_cluster_0218,cascade
648,6,subway_fulton_st_ac,cascade
648,6,subway_world_trade_center_e,cascade
648,6,telecom_cluster_0217,cascade
648,6,fuel_terminal_perth_amboy_terminal,cascade
648,6,telecom_cluster_0181,cascade
648,6,subway_fulton_st_23,cascade
648,6,fuel_terminal_bayonne_terminal_complex,cascade
648,6,telecom_cluster_0102,cascade
648,6,subway_42_st_bryant_pk_bdfm,cascade
648,6,subway_5_av_7,cascade
648,6,telecom_cluster_0043,cascade
648,6,telecom_cluster_0142,cascade
648,6,telecom_cluster_0132,cascade
648,6,telecom_cluster_0086,cascade
648,6,subway_fulton_st_jz,cascade
648,6,telecom_cluster_0099,cascade
648,6,subway_grand_central_42_st_7,cascade
648,6,telecom_cluster_0180,cascade
